;Advertising_num_days;CarName;ID;Price_rub;Seller;Seller_location;Views;Car_age;Gear_box;Parsing date;Autocode_checked;Owners_N;Last_owner_time_years;Warranty_end;Engine_capacity;Engine_hp;Engine_fuel_type;Body_type;Swap_type;Original_car_passport;Wheel_drive_type;run_km;Left_steering;is_metallic_color;Color;Opt_Обивка салона: кожа;Opt_Цвет салона: темный;Opt_Люк на крыше;Opt_Ксеноновые фары;Opt_Штатная;Opt_Иммобилайзер;Opt_Обратная связь;Opt_Бортовой компьютер;Opt_Датчик дождя;Opt_Датчик света;Opt_Круиз-контроль;Opt_Обогрев зеркал;Opt_Омыватель фар;Opt_Усилитель руля;Opt_Центральный замок;Opt_Обогрев сидений;Opt_Климат: климат-контроль 2-зонный;Opt_Электропривод зеркал;Opt_Стеклоподъемники: электро все;Opt_Сиденье водителя: с памятью положения;Opt_Сиденье пассажира: с памятью положения;Opt_Регулировка руля: в двух плоскостях;Opt_Антиблокировочная система (ABS);Opt_Антипробуксовочная система;Opt_Система курсовой устойчивости;Opt_Парктроник;Opt_Подушки безопасности: передние и боковые;Opt_CD;Opt_Тонированные стекла;Opt_Стеклоподъемники: ручные;Opt_Сиденье водителя: ручная ;Opt_Сиденье пассажира: ручная ;"Opt_Легкосплавные диски: 17""";Opt_Количество мест: 5;Opt_Сиденье водителя: электро;Opt_Сиденье пассажира: электро ;Opt_Обивка салона: комбинированный;"Opt_Легкосплавные диски: 18""";Opt_Климат: климат-контроль 1-зонный;Opt_Дистанционный запуск двигателя;Opt_Подогрев руля;Opt_Цвет салона: светлый;Opt_Обивка салона: велюр;"Opt_Легкосплавные диски: 15""";Opt_Климат: кондиционер;Opt_Кассетник;"Opt_Легкосплавные диски: 16""";Opt_Количество мест: 2;Opt_Регулировка руля: в одной плоскости;Opt_Навигационная система;Opt_Количество мест: 4;Opt_Подушки безопасности: водителя и пассажира;Opt_Обивка салона: ткань;Opt_;"Opt_Легкосплавные диски: 12""";Opt_Сиденье водителя: ручная по высоте;Opt_Сиденье пассажира: ручная по высоте;Opt_TV;Opt_Климат: климат-контроль 3-зонный;Opt_Регулировка руля: электро;Opt_Газобаллонное оборудование;Opt_Стеклоподъемники: электро передние;Opt_Подушки безопасности: водителя;"Opt_Легкосплавные диски: 20""";"Opt_Легкосплавные диски: 13""";"Opt_Легкосплавные диски: 19""";"Opt_Легкосплавные диски: 14""";Opt_Количество мест: 7;Opt_Количество мест: 6
199;13.0;Kia Optima III;1034026699;1320000;MAJOR AUTO;Москва, РФ, МО, Новорижское ш., 9км от МКАД;334;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Белый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200;8.0;Kia Optima III;1034389904;1450000;other;Москва, прочие адреса;2626;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;1;Белый;1;0;1;0;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201;11.0;Kia Optima IV;1034188034;1719900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);11833;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;247;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Синий;0;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202;9.0;Kia Optima IV;1034374086;1399900;АвтоГЕРМЕС KIA Рязанский пр.;Москва, Рязанский проспект, д. 2, стр. 27 (м. Рязанский пр-т.);4936;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203;10.0;Kia Optima III;1034299204;1330001;other;Москва, прочие адреса;11937;2;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;10987.0;1.0;1;Cеребристый;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;11.0;Kia Optima IV;1034188798;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);445;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
205;11.0;Kia Optima IV;1034188470;1399900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);3814;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Коричневый;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
206;64.0;Kia Optima I;1030565481;230000;person;Москва, прочие адреса;37742;11;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;140;бензин;Седан;Не интересует;1.0;Передний;172000.0;1.0;1;Зеленый;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
207;13.0;Kia Optima IV;1034024373;1719900;Автомир KIA  Щелковская;Москва, ул. Иркутская, дом 5/6, стр.1;4010;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;245;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Синий;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
208;41.0;Kia Optima III;1032069727;1289900;Автомир KIA Крылатское;Москва, ул. Крылатская, д.35 стр. 1А;1111;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Серый;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
209;41.0;Kia Optima III;1032069735;1279900;Автомир KIA Крылатское;Москва, ул. Крылатская, д.35 стр. 1А;1193;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Серый;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210;26.0;Kia Optima III;1033125429;960000;person;Москва;122136;4;Автоматическая;2016-04-05;0;2;1.5;1.574296529018392;2.4;180;бензин;Седан;Не интересует;1.0;Передний;68000.0;1.0;0;Черный;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211;25.0;Kia Optima III;1033162479;1319900;FAVORIT MOTORS KIA;Москва, прочие адреса;1241;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212;11.0;Kia Optima IV;1034188232;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);4611;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
213;13.0;Kia Optima IV;1034024389;1719900;Автомир KIA  Щелковская;Москва, ул. Иркутская, дом 5/6, стр.1;486;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;245;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Синий;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
214;11.0;Kia Optima III;1034188858;1199900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);455;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
215;14.0;Kia Optima III;1033996805;1050000;person;Москва;77097;3;Автоматическая;2016-04-05;0;1;2.8333333333333335;0.0;2.4;180;бензин;Седан;Рассмотрю варианты;1.0;Передний;45500.0;1.0;0;Белый;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
216;41.0;Kia Optima III;1032054297;1279900;Автомир KIA  Щелковская;Москва, ул. Иркутская, дом 5/6, стр.1;465;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Черный;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217;8.0;Kia Optima III;1034389910;1290000;other;Москва, прочие адреса;1717;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;1;Белый;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
218;11.0;Kia Optima IV;1034188234;1719900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);8914;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;247;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Синий;0;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219;11.0;Kia Optima IV;1034188610;1719900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);489;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;247;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Синий;0;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220;41.0;Kia Optima III;1032069741;1299900;Автомир KIA Крылатское;Москва, ул. Крылатская, д.35 стр. 1А;903;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Белый;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
221;11.0;Kia Optima III;1034188860;1199900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);12118;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222;51.0;Kia Optima III;1031433137;1120000;person;Москва, москва;15824;2;Автоматическая;2016-04-05;0;1;1.3333333333333333;3.7399809715463013;2.0;150;бензин;Седан;Не интересует;1.0;Передний;1700.0;1.0;1;Cеребристый;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223;47.0;Kia Optima III;1031666693;699000;person;Москва;7586162;4;Автоматическая;2016-04-05;0;2;3.3333333333333335;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;250000.0;1.0;0;Серый;0;1;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
224;8.0;Kia Optima III;1034438672;1319900;Din avto;Москва, ул. Кусковская, д. 20А;1212;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Белый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
225;8.0;Kia Optima III;1034417954;942400;"ТЦ ""Кунцево Лимитед""";"Москва, ул.Горбунова, д.14 ТЦ ""Кунцево"", отдел автомобилей с пробегом";6666;3;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;61803.0;1.0;0;Серый;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
226;9.0;Kia Optima IV;1034366240;1719900;АвтоГЕРМЕС KIA на Рябиновой;Москва, ул. Рябиновая,  д. 43Б;13367;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;247;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
227;8.0;Kia Optima III;1034389894;1240000;other;Москва, прочие адреса;2323;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;1;Серый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
228;8.0;Kia Optima III;1034456276;799000;person;Москва, прочие адреса;9999;5;Автоматическая;2016-04-05;0;1;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;130000.0;1.0;0;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
229;11.0;Kia Optima IV;1034188242;1719900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);15816;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;247;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
230;56.0;Kia Optima III;1031066839;976000;MAJOR EXPERT;Москва, Новорижское ш., 9км от МКАД;80610;2;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;62419.0;1.0;0;Серый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;11.0;Kia Optima IV;1034188806;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);172;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Коричневый;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;25.0;Mazda 6 I;1033200907;250000;person;Москва;4213;11;Механическая;2016-04-06;0;3;2.0;0.0;2.0;147;бензин;Седан;Не интересует;1.0;Передний;226000.0;1.0;0;Черный;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;28.0;Mazda 6 I;1032971313;390000;person;Москва, прочие адреса;6221;11;Автоматическая;2016-04-06;0;2;0.08333333333333333;0.0;2.0;147;бензин;Седан;Не интересует;1.0;Передний;198000.0;1.0;0;Черный;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;8.0;Mazda 6 I;1034424818;370000;MOSAVTO;Москва, Карамышевская набережная, дом 28,корп.1  (м. Октябрьское поле);391;9;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;147;бензин;Седан;Не интересует;1.0;Передний;124000.0;1.0;0;Черный;0;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
3;24.0;Mazda 6 II;1033274549;555000;person;Москва, прочие адреса;17651;8;Автоматическая;2016-04-06;1;2;0.3333333333333333;0.0;2.0;147;бензин;Лифтбек;Не интересует;1.0;Передний;85730.0;1.0;0;Фиолетовый;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;43.0;Mazda 6 I;1031949441;438000;person;Москва;15231;10;Автоматическая;2016-04-06;0;not mentioned;1.5;0.0;2.3;163;бензин;Универсал 5 дв.;Не интересует;1.0;Полный подключаемый;115000.0;1.0;0;Cеребристый;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;39.0;Mazda 6 II;1032234307;810000;person;Москва, прочие адреса;7531;4;Автоматическая;2016-04-06;0;not mentioned;3.3333333333333335;0.0;2.0;147;бензин;Седан;Не интересует;1.0;Передний;63000.0;1.0;1;Белый;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;63.0;Mazda 6 II;1030627975;520000;person;Москва, прочие адреса;4641;8;Автоматическая;2016-04-06;1;1;0.6666666666666666;0.0;2.0;147;бензин;Седан;Не интересует;1.0;Передний;130000.0;1.0;1;Синий;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;9.0;Mazda 6 III;1034386920;1230000;person;Москва, прочие адреса;26410;1;Автоматическая;2016-04-06;0;1;1.0;1.984982580066668;2.0;150;бензин;Седан;Не интересует;1.0;Передний;31000.0;1.0;1;Белый;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
8;16.0;Mazda 6 III;1033812197;989000;РОЛЬФ BlueFish;Москва, Ленинградское шоссе вл. 21;12183;3;Автоматическая;2016-04-06;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;102600.0;1.0;0;Черный;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;39.0;Mazda 6 III;1032232391;1490000;person;Москва, прочие адреса;59614;0;Автоматическая;2016-04-06;0;not mentioned;0.16666666666666666;2.822782124205151;2.0;150;бензин;Седан;Рассмотрю варианты;1.0;Передний;50.0;1.0;0;Белый;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10;50.0;Mazda 6 II;1031491405;580000;person;Москва, прочие адреса;6681;8;Автоматическая;2016-04-06;0;1;0.0;0.0;2.0;147;бензин;Лифтбек;Не интересует;1.0;Передний;157000.0;1.0;1;Фиолетовый;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;8.0;Mazda 6 II;1034416536;535000;other;Москва, прочие адреса;911;8;Механическая;2016-04-06;0;1;1.5;0.0;2.5;170;бензин;Седан;Не интересует;1.0;Передний;92565.0;1.0;1;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;64.0;Mazda 6 II;1030571621;790000;person;Москва, по договоренности;9261;5;Автоматическая;2016-04-06;0;2;1.3333333333333333;0.0;2.0;147;бензин;Седан;Не интересует;1.0;Передний;95600.0;1.0;1;Белый;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
